Date,Time,Team,Affiliation,Opponent,Stadium,Giveaway Item,,,Location,City,State,Notes,Image,ballpark_lat,ballpark_lng
,,Bowie Baysox,Baltimore Orioles,,Prince George's Stadium,,,,"4101 Crain Hwy, Bowie, MD 20716",Bowie,MD,,https://content.sportslogos.net/logos/38/6928/full/chesapeake_baysox_logo_primary_2025sportslogosnet6036.png,38.9455047,-76.7093649
,,Delmarva Shorebirds,Baltimore Orioles,,Perdue Stadium,,,,"6400 Hobbs Rd, Salisbury, MD 21804",Salisbury,MD,,https://upload.wikimedia.org/wikipedia/en/b/b8/Delmarva_Shorebirds_logo.svg,38.3698894,-75.5306755
,,Norfolk Tides,Baltimore Orioles,,Harbor Park,,,,"150 Park Ave, Norfolk, VA 23510",Norfolk,VA,,https://upload.wikimedia.org/wikipedia/en/b/be/NorfolkTides16.png,36.8437454,-76.2796681
,,Harrisburg Senators,Washington Nationals,,FNB Field,,,,"245 Championship Way, Harrisburg, PA 17101",Harrisburg,PA,,https://upload.wikimedia.org/wikipedia/en/0/0a/Harrisburg_Senators_primary_logo.png,40.256591,-76.8888798
,,Akron Rubber Ducks,Cleveland Guardians,,Canal Park,,,,"300 S Main St, Akron, OH 44311",Akron,OH,,https://upload.wikimedia.org/wikipedia/en/8/8d/AkronRubberDucks.PNG,41.076996,-81.521927
,,Wilmington Blue Rocks,Washington Nationals,,Frawley Stadium,,,,"801 Shipyard Dr, Wilmington, DE 19801",Wilmington,DE,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/WilmingtonBlueRocks.PNG/250px-WilmingtonBlueRocks.PNG,39.732192,-75.5650384
,,Rochester Red Wings,Washington Nationals,,Innovative Field,,,,"One Morrie Silver Way, Rochester, NY 14608",Rochester,NY,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Rochester_Red_Wings_logo.svg/1200px-Rochester_Red_Wings_logo.svg.png,43.1580659,-77.6217507
,,Washington Nationals,Washington Nationals,,Nationals Park,,,,"1500 South Capitol St SE, Washington, DC 20003","Washington, DC","Washington, DC",,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Washington_Nationals_logo.svg/1200px-Washington_Nationals_logo.svg.png,38.8727332,-77.0074815
,,Fredericksburg Nationals,Washington Nationals,,Virginia Credit Union Stadium,,,,"42 Jackie Robinson Wy, Fredericksburg, VA 22401",Fredericksburg,VA,,https://upload.wikimedia.org/wikipedia/en/1/14/FredNats.png,38.3182729,-77.5089847
,,Lake County Captains,Cleveland Guardians,,Classic Auto Group Park,,,,"35300 Vine St, Eastlake, OH 44095",Eastlake,OH,,https://upload.wikimedia.org/wikipedia/en/f/fd/LCO_Captains.PNG,41.6412307,-81.4360086
,,Cleveland Guardians,Cleveland Guardians,,Progressive Field,,,,"2401 Ontario St, Cleveland, OH 44115",Cleveland,OH,,https://logos-world.net/wp-content/uploads/2021/08/Cleveland-Guardians-Logo.png,41.4960906,-81.6851319
,,Lehigh Valley IronPigs,Philladelphia Phillies,,Coca-Cola Park,,,,"1050 IronPigs Way, Allentown, PA 18109",Allentown,PA,,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/LehighValleyIronPigs.png/250px-LehighValleyIronPigs.png,40.6296131,-75.450417
,,Reading Fightin' Phils,Philladelphia Phillies,,FirstEnergy Stadium,,,,"1950 Centre Ave, Reading, PA 19605",Reading,PA,,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/ReadingFightinPhils.PNG/250px-ReadingFightinPhils.PNG,40.3652697,-75.932474
,,Jersey Shore BlueClaws,Philladelphia Phillies,,FirstEnergy Stadium,,,,"2 Stadium Way in Lakewood, NJ 08701",Lakewood,NJ,,https://www.mlbstatic.com/team-logos/team-primary-on-light/427.svg,,
,,Clearwater Threshers,Philladelphia Phillies,,BayCare Ballpark,,,,"601 N Old Coachman Rd, Clearwater, FL 33765",Clearwater,FL,,https://www.mlbstatic.com/team-logos/team-primary-on-light/566.svg,27.972657,-82.733882
,,Altoona Curve,Pittsburgh Pirates,,Peoples Natural Gas Field,,,,"1000 Park Avenue, Altoona, PA 16602",Altoona,PA,,"https://img.mlbstatic.com/milb-images/image/private/f_auto,q_auto/t_1x1/t_w2208/milb/bcnpqilb6e3kedenuyvz.jpg",40.5398778,-78.4046552
,,Pittsburgh Pirates,Pittsburgh Pirates,,PNC Park,,,,"115 Federal St, Pittsburgh, PA 15212",Pittsburgh,PA,,https://upload.wikimedia.org/wikipedia/it/a/a9/Pittsburgh_Pirates_Logo.png,40.447917,-80.0042564
,,Worcester Red Sox,Boston Red Sox,,Polar Park,,,,"100 Madison St, Worcester, MA 01608",Worcester,MA,,https://www.mlbstatic.com/team-logos/team-primary-on-light/533.svg,42.256283,-71.800465
,,Portland Sea Dogs,Boston Red Sox,,Hadlock Field,,,,"271 Park Ave, Portland, ME 04102",Portland,ME,,https://www.mlbstatic.com/team-logos/team-primary-on-light/546.svg,43.6567752,-70.2782328
,,Greenville Drive,Boston Red Sox,,Fluor Field,,,,"945 S Main St, Greenville, SC 29601",Greenville,SC,,https://www.mlbstatic.com/team-logos/team-primary-on-light/428.svg,34.8425511,-82.4080393
,,Salem Red Sox,Boston Red Sox,,Carilion Clinic Field at Salem Memorial Ballpark,,,,"1008 Texas St, Salem, VA 24153",Salem,VA,,https://www.mlbstatic.com/team-logos/team-primary-on-light/414.svg,37.2871932,-80.0416369
,,Boston Red Sox,Boston Red Sox,,Fenway Park,,,,"4 Jersey St, Boston, MA 02215",Boston,MA,,https://city-png.b-cdn.net/thumbnail/thumbnail_public/uploads/preview/boston-red-sox-baseball-team-hd-transparent-background-701751712412590ddzwnanlmq.png?v=2025061505,42.3464614,-71.0970999
,,Scranton/Wilkes-Barre RailRiders,New York Yankees,,PNC Field,,,,"235 Montage Mountain Rd, Moosic, PA 18507",Moosic,PA,,https://www.mlbstatic.com/team-logos/team-cap-on-light/531.svg,41.3494276,-75.6700252
